scenario,method,iteration,score,category,runtime,runs
fu,climate change,423,10.505396544425784,512,3.3760650157928467,2050
fu,climate change,424,10.509695075592866,512,3.3760650157928467,2050
fu,climate change,425,10.470975462867697,512,3.3760650157928467,2050
fu,climate change,426,10.474981233639967,512,3.3760650157928467,2050
fu,climate change,427,5.887986915593746,512,3.3760650157928467,2050
fu,climate change,428,2.0277635300956267,512,3.3760650157928467,2050
fu,climate change,429,5.975231236716008,512,3.3760650157928467,2050
fu,climate change,430,2.196909966248897,512,3.3760650157928467,2050
fu,climate change,431,9.92601000571268,512,3.3760650157928467,2050
fu,climate change,432,9.875967202031617,512,3.3760650157928467,2050
fu,climate change,433,4.269274045407402,512,3.3760650157928467,2050
fu,climate change,434,0.3933230244895465,512,3.3760650157928467,2050
fu,climate change,435,18.811229624840543,512,3.3760650157928467,2050
fu,climate change,436,16.405257432627423,512,3.3760650157928467,2050
fu,climate change,437,10.089928082909617,512,3.3760650157928467,2050
fu,climate change,438,10.065372546850316,512,3.3760650157928467,2050
fu,climate change,439,12.198429364430867,512,3.3760650157928467,2050
fu,climate change,440,9.588776216172588,512,3.3760650157928467,2050
fu,climate change,441,17.46388953246195,512,3.3760650157928467,2050
fu,climate change,442,8.603853757928945,512,3.3760650157928467,2050
fu,climate change,443,2.602825897809933,512,3.3760650157928467,2050
fu,climate change,444,17.73808584414777,512,3.3760650157928467,2050
fu,climate change,445,8.585988452389605,512,3.3760650157928467,2050
fu,climate change,446,11.479178749731735,512,3.3760650157928467,2050
fu,climate change,447,7.210886452247299,512,3.3760650157928467,2050
fu,climate change,448,7.156037833833307,512,3.3760650157928467,2050
fu,climate change,449,2.146105060411632,512,3.3760650157928467,2050
fu,climate change,450,1.9916562438863403,512,3.3760650157928467,2050
fu,climate change,451,16.306912541481804,512,3.3760650157928467,2050
fu,climate change,452,13.108722004613455,512,3.3760650157928467,2050
fu,climate change,453,10.175541869455882,512,3.3760650157928467,2050
fu,climate change,454,10.0865258347439,512,3.3760650157928467,2050
fu,climate change,455,10.162703486420966,512,3.3760650157928467,2050
fu,climate change,456,9.87061448845267,512,3.3760650157928467,2050
fu,climate change,457,17.268383186956477,512,3.3760650157928467,2050
fu,climate change,458,4.220016439394552,512,3.3760650157928467,2050
fu,climate change,459,3.232383972453266,512,3.3760650157928467,2050
fu,climate change,460,19.275702866092452,512,3.3760650157928467,2050
fu,climate change,461,6.783259471224458,512,3.3760650157928467,2050
fu,climate change,462,14.408868532255543,512,3.3760650157928467,2050
fu,climate change,463,9.685355330835673,512,3.3760650157928467,2050
fu,climate change,464,10.403841085907667,512,3.3760650157928467,2050
fu,climate change,465,9.643401891307771,512,3.3760650157928467,2050
fu,climate change,466,10.45768761259921,512,3.3760650157928467,2050
fu,climate change,467,19.505421782816992,512,3.3760650157928467,2050
fu,climate change,468,0.3668151722521783,512,3.3760650157928467,2050
fu,climate change,469,17.58294402716309,512,3.3760650157928467,2050
fu,climate change,470,2.31513308707905,512,3.3760650157928467,2050
fu,climate change,471,10.10711208732901,512,3.3760650157928467,2050
fu,climate change,472,11.048536504828697,512,3.3760650157928467,2050
fu,climate change,473,10.019069220956418,512,3.3760650157928467,2050
fu,climate change,474,10.186671502629133,512,3.3760650157928467,2050
fu,climate change,475,4.372060067529596,512,3.3760650157928467,2050
fu,climate change,476,9.987681454862397,512,3.3760650157928467,2050
fu,climate change,477,0.37104884497230867,512,3.3760650157928467,2050
fu,climate change,478,9.978923963145618,512,3.3760650157928467,2050
fu,climate change,479,9.917334245609851,512,3.3760650157928467,2050
fu,climate change,480,10.07838023253735,512,3.3760650157928467,2050
fu,climate change,481,1.3470528202212708,512,3.3760650157928467,2050
fu,climate change,482,18.204364879845382,512,3.3760650157928467,2050
fu,climate change,483,13.05985362681524,512,3.3760650157928467,2050
fu,climate change,484,5.524215514354823,512,3.3760650157928467,2050
fu,climate change,485,10.725013546204037,512,3.3760650157928467,2050
fu,climate change,486,8.939490322823028,512,3.3760650157928467,2050
fu,climate change,487,13.70988487284863,512,3.3760650157928467,2050
fu,climate change,488,13.090032213509469,512,3.3760650157928467,2050
fu,climate change,489,19.54134634200514,512,3.3760650157928467,2050
fu,climate change,490,17.9471650920553,512,3.3760650157928467,2050
fu,climate change,491,7.754373967432228,512,3.3760650157928467,2050
fu,climate change,492,1.6340359119138639,512,3.3760650157928467,2050
fu,climate change,493,9.980610331207455,512,3.3760650157928467,2050
fu,climate change,494,9.927764787882849,512,3.3760650157928467,2050
fu,climate change,495,8.730696207248654,512,3.3760650157928467,2050
fu,climate change,496,8.963527837198916,512,3.3760650157928467,2050
fu,climate change,497,9.40556705332174,512,3.3760650157928467,2050
fu,climate change,498,9.514605403842408,512,3.3760650157928467,2050
fu,climate change,499,16.239411139400957,512,3.3760650157928467,2050
fu,climate change,500,16.878853081194478,512,3.3760650157928467,2050
fu,climate change,501,18.627071883846916,512,3.3760650157928467,2050
fu,climate change,502,19.511211664693136,512,3.3760650157928467,2050
fu,climate change,503,10.145369366078206,512,3.3760650157928467,2050
fu,climate change,504,9.780149355968733,512,3.3760650157928467,2050
fu,climate change,505,11.489688290403922,512,3.3760650157928467,2050
fu,climate change,506,7.747056763837432,512,3.3760650157928467,2050
fu,climate change,507,0.95461825944071,512,3.3760650157928467,2050
fu,climate change,508,11.771142371186949,512,3.3760650157928467,2050
fu,climate change,509,5.214665014739567,512,3.3760650157928467,2050
fu,climate change,510,10.936998547525532,512,3.3760650157928467,2050
fu,climate change,511,7.844144669830765,512,3.3760650157928467,2050
fu,climate change,512,8.375521286627794,512,3.3760650157928467,2050
fu,climate change,513,5.434877821161226,512,3.3760650157928467,2050
fu,climate change,514,6.5600920898134785,512,3.3760650157928467,2050
fu,climate change,515,14.85055701997178,512,3.3760650157928467,2050
fu,climate change,516,17.742943102482105,512,3.3760650157928467,2050
fu,climate change,517,14.580360528190319,512,3.3760650157928467,2050
fu,climate change,518,17.311628502171263,512,3.3760650157928467,2050
fu,climate change,519,10.132741047482307,512,3.3760650157928467,2050
fu,climate change,520,9.85937140766897,512,3.3760650157928467,2050
fu,climate change,521,10.223295809254505,512,3.3760650157928467,2050
fu,climate change,522,9.763435832965945,512,3.3760650157928467,2050
fu,climate change,523,2.278613365598487,512,3.3760650157928467,2050
fu,climate change,524,12.526480242954397,512,3.3760650157928467,2050
fu,climate change,525,2.609716742348972,512,3.3760650157928467,2050
fu,climate change,526,12.418141394073475,512,3.3760650157928467,2050
fu,climate change,527,9.890628911179194,512,3.3760650157928467,2050
fu,climate change,528,10.405765697640552,512,3.3760650157928467,2050
fu,climate change,529,7.632272352238116,512,3.3760650157928467,2050
fu,climate change,530,18.78424701788426,512,3.3760650157928467,2050
fu,climate change,531,19.633661387626766,512,3.3760650157928467,2050
fu,climate change,532,4.796463160445683,512,3.3760650157928467,2050
fu,climate change,533,10.217633909384471,512,3.3760650157928467,2050
fu,climate change,534,9.882446972189326,512,3.3760650157928467,2050
fu,climate change,535,10.305426044093675,512,3.3760650157928467,2050
fu,climate change,536,10.820931644825707,512,3.3760650157928467,2050
fu,climate change,537,12.459213216024104,512,3.3760650157928467,2050
fu,climate change,538,16.60993385943401,512,3.3760650157928467,2050
fu,climate change,539,4.897124482384817,512,3.3760650157928467,2050
fu,climate change,540,4.834599407953767,512,3.3760650157928467,2050
fu,climate change,541,9.222565140552344,512,3.3760650157928467,2050
fu,climate change,542,9.213039301192858,512,3.3760650157928467,2050
fu,climate change,543,9.902267265530933,512,3.3760650157928467,2050
fu,climate change,544,10.061767705085128,512,3.3760650157928467,2050
fu,climate change,545,9.93180142004067,512,3.3760650157928467,2050
fu,climate change,546,10.04310193301187,512,3.3760650157928467,2050
fu,climate change,547,11.059326693153228,512,3.3760650157928467,2050
fu,climate change,548,0.8407127356206285,512,3.3760650157928467,2050
fu,climate change,549,11.096310515429064,512,3.3760650157928467,2050
fu,climate change,550,0.5209384350686415,512,3.3760650157928467,2050
fu,climate change,551,14.780543582700004,512,3.3760650157928467,2050
fu,climate change,552,14.567305536040772,512,3.3760650157928467,2050
fu,climate change,553,11.902409905486248,512,3.3760650157928467,2050
fu,climate change,554,11.817552155489137,512,3.3760650157928467,2050
fu,climate change,555,5.759285979977466,512,3.3760650157928467,2050
fu,climate change,556,9.178711484457864,512,3.3760650157928467,2050
fu,climate change,557,5.716981546943994,512,3.3760650157928467,2050
fu,climate change,558,9.170518490343456,512,3.3760650157928467,2050
fu,climate change,559,8.7218757690202,512,3.3760650157928467,2050
fu,climate change,560,8.468692770596926,512,3.3760650157928467,2050
fu,climate change,561,6.31790250155578,512,3.3760650157928467,2050
fu,climate change,562,5.588517624447011,512,3.3760650157928467,2050
fu,climate change,563,16.930637637760853,512,3.3760650157928467,2050
fu,climate change,564,13.096919428779776,512,3.3760650157928467,2050
fu,climate change,565,12.219328798734189,512,3.3760650157928467,2050
fu,climate change,566,10.991695545905202,512,3.3760650157928467,2050
fu,climate change,567,10.27098094591597,512,3.3760650157928467,2050
fu,climate change,568,9.715235185238605,512,3.3760650157928467,2050
fu,climate change,569,17.24432108614959,512,3.3760650157928467,2050
fu,climate change,570,2.387185212612049,512,3.3760650157928467,2050
fu,climate change,571,1.6283639808295254,512,3.3760650157928467,2050
fu,climate change,572,19.341521452279352,512,3.3760650157928467,2050
fu,climate change,573,9.42442057097594,512,3.3760650157928467,2050
fu,climate change,574,10.642262464756769,512,3.3760650157928467,2050
fu,climate change,575,9.75717242788718,512,3.3760650157928467,2050
fu,climate change,576,9.738936073472297,512,3.3760650157928467,2050
fu,climate change,577,2.384317550874496,512,3.3760650157928467,2050
fu,climate change,578,1.8123796813604902,512,3.3760650157928467,2050
fu,climate change,579,18.23001302047395,512,3.3760650157928467,2050
fu,climate change,580,16.87184622242008,512,3.3760650157928467,2050
fu,climate change,581,10.879951978805117,512,3.3760650157928467,2050
fu,climate change,582,10.73473695198538,512,3.3760650157928467,2050
fu,climate change,583,11.276140901013335,512,3.3760650157928467,2050
fu,climate change,584,9.666464888495605,512,3.3760650157928467,2050
fu,climate change,585,19.08463597396955,512,3.3760650157928467,2050
fu,climate change,586,7.625618714870188,512,3.3760650157928467,2050
fu,climate change,587,5.993313764432238,512,3.3760650157928467,2050
fu,climate change,588,16.28150802180093,512,3.3760650157928467,2050
fu,climate change,589,9.912951759577634,512,3.3760650157928467,2050
fu,climate change,590,10.136470436752148,512,3.3760650157928467,2050
fu,climate change,591,8.183388349629123,512,3.3760650157928467,2050
fu,climate change,592,12.270618977499984,512,3.3760650157928467,2050
fu,climate change,593,9.857828530815247,512,3.3760650157928467,2050
fu,climate change,594,10.177702942686759,512,3.3760650157928467,2050
fu,climate change,595,18.488697163072697,512,3.3760650157928467,2050
fu,climate change,596,2.181970123766337,512,3.3760650157928467,2050
fu,climate change,597,19.064589425412017,512,3.3760650157928467,2050
fu,climate change,598,1.6515774349982018,512,3.3760650157928467,2050
fu,climate change,599,10.01688043634518,512,3.3760650157928467,2050
fu,climate change,600,10.071247821226047,512,3.3760650157928467,2050
fu,climate change,601,10.884938906618288,512,3.3760650157928467,2050
fu,climate change,602,13.735091186355591,512,3.3760650157928467,2050
fu,climate change,603,0.9512349684997785,512,3.3760650157928467,2050
fu,climate change,604,2.2769679555716147,512,3.3760650157928467,2050
fu,climate change,605,3.0600176183340473,512,3.3760650157928467,2050
fu,climate change,606,4.076793227054493,512,3.3760650157928467,2050
fu,climate change,607,8.753677476852953,512,3.3760650157928467,2050
fu,climate change,608,11.252521936320012,512,3.3760650157928467,2050
fu,climate change,609,0.7042609667059797,512,3.3760650157928467,2050
fu,climate change,610,19.341977567818702,512,3.3760650157928467,2050
fu,climate change,611,13.266829903044579,512,3.3760650157928467,2050
fu,climate change,612,6.264986458838129,512,3.3760650157928467,2050
fu,climate change,613,10.299911217685288,512,3.3760650157928467,2050
fu,climate change,614,9.657107197972893,512,3.3760650157928467,2050
fu,climate change,615,10.600656541353313,512,3.3760650157928467,2050
fu,climate change,616,10.069347402605052,512,3.3760650157928467,2050
fu,climate change,617,15.708668447694867,512,3.3760650157928467,2050
fu,climate change,618,10.659081025387826,512,3.3760650157928467,2050
fu,climate change,619,9.481795242072524,512,3.3760650157928467,2050
fu,climate change,620,0.9443560166047618,512,3.3760650157928467,2050
fu,climate change,621,9.840352689290707,512,3.3760650157928467,2050
fu,climate change,622,7.210158365832358,512,3.3760650157928467,2050
fu,climate change,623,9.841072954283813,512,3.3760650157928467,2050
fu,climate change,624,9.91734292198015,512,3.3760650157928467,2050
fu,climate change,625,8.672586482870505,512,3.3760650157928467,2050
fu,climate change,626,9.309619566918037,512,3.3760650157928467,2050
fu,climate change,627,18.53029432894795,512,3.3760650157928467,2050
fu,climate change,628,18.297408819526595,512,3.3760650157928467,2050
fu,climate change,629,17.750779156833723,512,3.3760650157928467,2050
fu,climate change,630,17.539175186003995,512,3.3760650157928467,2050
fu,climate change,631,11.997403011912535,512,3.3760650157928467,2050
fu,climate change,632,7.217363412941155,512,3.3760650157928467,2050
fu,climate change,633,10.067829841642613,512,3.3760650157928467,2050
fu,climate change,634,9.90550439849972,512,3.3760650157928467,2050
fu,climate change,635,2.1437465236514806,512,3.3760650157928467,2050
fu,climate change,636,16.63984412212418,512,3.3760650157928467,2050
fu,climate change,637,0.8021642508594026,512,3.3760650157928467,2050
fu,climate change,638,17.77370483514241,512,3.3760650157928467,2050
fu,climate change,639,9.864580440004902,512,3.3760650157928467,2050
fu,climate change,640,10.133458602919353,512,3.3760650157928467,2050
fu,climate change,641,3.671766915116675,512,3.3760650157928467,2050
fu,climate change,642,16.23659644505635,512,3.3760650157928467,2050
fu,climate change,643,16.697172052870187,512,3.3760650157928467,2050
fu,climate change,644,9.78708000680711,512,3.3760650157928467,2050
fu,climate change,645,12.505271525282712,512,3.3760650157928467,2050
fu,climate change,646,9.920351098657989,512,3.3760650157928467,2050
fu,climate change,647,12.281471766720738,512,3.3760650157928467,2050
fu,climate change,648,11.50315401842086,512,3.3760650157928467,2050
fu,climate change,649,18.087477956178162,512,3.3760650157928467,2050
fu,climate change,650,15.328457343214346,512,3.3760650157928467,2050
fu,climate change,651,4.042654338462656,512,3.3760650157928467,2050
fu,climate change,652,2.1100600342398237,512,3.3760650157928467,2050
fu,climate change,653,9.732960974434851,512,3.3760650157928467,2050
fu,climate change,654,9.646332108303346,512,3.3760650157928467,2050
fu,climate change,655,9.930914571396043,512,3.3760650157928467,2050
fu,climate change,656,9.423985733241501,512,3.3760650157928467,2050
fu,climate change,657,9.988083252838146,512,3.3760650157928467,2050
fu,climate change,658,9.900641618394928,512,3.3760650157928467,2050
fu,climate change,659,15.150338496135706,512,3.3760650157928467,2050
fu,climate change,660,15.056549553889752,512,3.3760650157928467,2050
fu,climate change,661,19.583441167664105,512,3.3760650157928467,2050
fu,climate change,662,19.408924325544724,512,3.3760650157928467,2050
fu,climate change,663,10.226830029317128,512,3.3760650157928467,2050
fu,climate change,664,9.554272705381367,512,3.3760650157928467,2050
fu,climate change,665,10.520928751983702,512,3.3760650157928467,2050
fu,climate change,666,8.976360563855799,512,3.3760650157928467,2050
fu,climate change,667,0.5191683811037178,512,3.3760650157928467,2050
fu,climate change,668,13.430012907375293,512,3.3760650157928467,2050
fu,climate change,669,1.733267815047372,512,3.3760650157928467,2050
fu,climate change,670,12.990771193498245,512,3.3760650157928467,2050
fu,climate change,671,5.786799895444168,512,3.3760650157928467,2050
fu,climate change,672,5.92282393351704,512,3.3760650157928467,2050
fu,climate change,673,0.38396945947812344,512,3.3760650157928467,2050
fu,climate change,674,0.6944249972864173,512,3.3760650157928467,2050
fu,climate change,675,12.394372768684798,512,3.3760650157928467,2050
fu,climate change,676,11.45193282077157,512,3.3760650157928467,2050
fu,climate change,677,10.03256594080542,512,3.3760650157928467,2050
fu,climate change,678,10.019747784853346,512,3.3760650157928467,2050
fu,climate change,679,10.107729003923634,512,3.3760650157928467,2050
fu,climate change,680,9.92404640057323,512,3.3760650157928467,2050
fu,climate change,681,18.271963527549907,512,3.3760650157928467,2050
fu,climate change,682,4.167908535664657,512,3.3760650157928467,2050
fu,climate change,683,6.84071886431208,512,3.3760650157928467,2050
fu,climate change,684,19.327439891267613,512,3.3760650157928467,2050
fu,climate change,685,9.514672008817175,512,3.3760650157928467,2050
fu,climate change,686,11.432879022436778,512,3.3760650157928467,2050
fu,climate change,687,9.782839659518205,512,3.3760650157928467,2050
fu,climate change,688,10.282457939550824,512,3.3760650157928467,2050
fu,climate change,689,7.871954281311436,512,3.3760650157928467,2050
fu,climate change,690,12.767924417677508,512,3.3760650157928467,2050
fu,climate change,691,19.06926351069139,512,3.3760650157928467,2050
fu,climate change,692,0.5295529551598476,512,3.3760650157928467,2050
fu,climate change,693,15.750876868944502,512,3.3760650157928467,2050
fu,climate change,694,3.994730136076602,512,3.3760650157928467,2050
fu,climate change,695,11.693300910516632,512,3.3760650157928467,2050
fu,climate change,696,11.891514229019583,512,3.3760650157928467,2050
fu,climate change,697,10.368250024616096,512,3.3760650157928467,2050
fu,climate change,698,10.411356396888511,512,3.3760650157928467,2050
fu,climate change,699,3.291386663493996,512,3.3760650157928467,2050
fu,climate change,700,6.275883285043055,512,3.3760650157928467,2050
fu,climate change,701,1.4996052947189198,512,3.3760650157928467,2050
fu,climate change,702,5.281221257244767,512,3.3760650157928467,2050
fu,climate change,703,8.554828849131349,512,3.3760650157928467,2050
fu,climate change,704,10.009864509061417,512,3.3760650157928467,2050
fu,climate change,705,9.12887208833501,512,3.3760650157928467,2050
fu,climate change,706,10.00594618095795,512,3.3760650157928467,2050
fu,climate change,707,15.498348382392814,512,3.3760650157928467,2050
fu,climate change,708,3.5246185972735913,512,3.3760650157928467,2050
fu,climate change,709,16.33595275821906,512,3.3760650157928467,2050
fu,climate change,710,2.538175501845874,512,3.3760650157928467,2050
fu,climate change,711,10.242826366121264,512,3.3760650157928467,2050
fu,climate change,712,10.251732585316729,512,3.3760650157928467,2050
fu,climate change,713,10.174944351145108,512,3.3760650157928467,2050
fu,climate change,714,10.18136084027351,512,3.3760650157928467,2050
fu,climate change,715,3.312366833107627,512,3.3760650157928467,2050
fu,climate change,716,4.381200728837893,512,3.3760650157928467,2050
fu,climate change,717,3.2156715195557557,512,3.3760650157928467,2050
fu,climate change,718,4.2999594968875865,512,3.3760650157928467,2050
fu,climate change,719,9.954472042524587,512,3.3760650157928467,2050
fu,climate change,720,9.920708406202404,512,3.3760650157928467,2050
fu,climate change,721,4.87673636149979,512,3.3760650157928467,2050
fu,climate change,722,1.07731245001912,512,3.3760650157928467,2050
fu,climate change,723,19.07587088278167,512,3.3760650157928467,2050
fu,climate change,724,17.029872749604927,512,3.3760650157928467,2050
fu,climate change,725,10.291945328362731,512,3.3760650157928467,2050
fu,climate change,726,10.226131302961265,512,3.3760650157928467,2050
fu,climate change,727,10.260487878782307,512,3.3760650157928467,2050
fu,climate change,728,8.698797388086884,512,3.3760650157928467,2050
fu,climate change,729,10.534634451108264,512,3.3760650157928467,2050
fu,climate change,730,7.32936615917479,512,3.3760650157928467,2050
fu,climate change,731,1.4435452342540376,512,3.3760650157928467,2050
fu,climate change,732,17.609920496765533,512,3.3760650157928467,2050
fu,climate change,733,5.69944042929629,512,3.3760650157928467,2050
fu,climate change,734,13.824821999372327,512,3.3760650157928467,2050
fu,climate change,735,9.34175387418112,512,3.3760650157928467,2050
fu,climate change,736,9.879236460450933,512,3.3760650157928467,2050
fu,climate change,737,9.433215148962384,512,3.3760650157928467,2050
fu,climate change,738,9.896016182869372,512,3.3760650157928467,2050
fu,climate change,739,14.08275908827241,512,3.3760650157928467,2050
fu,climate change,740,19.353956087519787,512,3.3760650157928467,2050
fu,climate change,741,13.997785142007784,512,3.3760650157928467,2050
fu,climate change,742,19.159273387718635,512,3.3760650157928467,2050
fu,climate change,743,10.983734236150275,512,3.3760650157928467,2050
fu,climate change,744,9.013702474533618,512,3.3760650157928467,2050
fu,climate change,745,12.46290382315598,512,3.3760650157928467,2050
fu,climate change,746,7.530678655907466,512,3.3760650157928467,2050
fu,climate change,747,8.781451393371741,512,3.3760650157928467,2050
fu,climate change,748,13.957350497939712,512,3.3760650157928467,2050
fu,climate change,749,8.838526633927659,512,3.3760650157928467,2050
fu,climate change,750,13.771993319403396,512,3.3760650157928467,2050
fu,climate change,751,7.185503240147608,512,3.3760650157928467,2050
fu,climate change,752,13.247340442782045,512,3.3760650157928467,2050
fu,climate change,753,2.4382071283210807,512,3.3760650157928467,2050
fu,climate change,754,18.72472697869858,512,3.3760650157928467,2050
fu,climate change,755,17.732325486478793,512,3.3760650157928467,2050
fu,climate change,756,3.059462459185096,512,3.3760650157928467,2050
fu,climate change,757,11.663924650868227,512,3.3760650157928467,2050
fu,climate change,758,8.50646076337155,512,3.3760650157928467,2050
fu,climate change,759,10.115057838532287,512,3.3760650157928467,2050
fu,climate change,760,10.09314846424978,512,3.3760650157928467,2050
fu,climate change,761,15.752653016891509,512,3.3760650157928467,2050
fu,climate change,762,14.65722979608147,512,3.3760650157928467,2050
fu,climate change,763,1.1206204994100806,512,3.3760650157928467,2050
fu,climate change,764,1.293857704334255,512,3.3760650157928467,2050
fu,climate change,765,9.925857629172866,512,3.3760650157928467,2050
fu,climate change,766,9.927304151093423,512,3.3760650157928467,2050
fu,climate change,767,9.487041475005535,512,3.3760650157928467,2050
fu,climate change,768,10.222552946671755,512,3.3760650157928467,2050
fu,climate change,769,1.2056955046275895,512,3.3760650157928467,2050
fu,climate change,770,13.81550999546194,512,3.3760650157928467,2050
fu,climate change,771,15.435953875663543,512,3.3760650157928467,2050
fu,climate change,772,1.5831296320725619,512,3.3760650157928467,2050
fu,climate change,773,10.359041281971361,512,3.3760650157928467,2050
fu,climate change,774,9.444071087391533,512,3.3760650157928467,2050
fu,climate change,775,10.745726856248007,512,3.3760650157928467,2050
fu,climate change,776,10.793138077937664,512,3.3760650157928467,2050
fu,climate change,777,14.935668122584714,512,3.3760650157928467,2050
fu,climate change,778,15.24946405682771,512,3.3760650157928467,2050
fu,climate change,779,5.777666618522193,512,3.3760650157928467,2050
fu,climate change,780,6.063505462044214,512,3.3760650157928467,2050
fu,climate change,781,7.7689979564590885,512,3.3760650157928467,2050
fu,climate change,782,7.920029859060253,512,3.3760650157928467,2050
fu,climate change,783,9.601846035205373,512,3.3760650157928467,2050
fu,climate change,784,7.572159934567045,512,3.3760650157928467,2050
fu,climate change,785,9.695174468273223,512,3.3760650157928467,2050
fu,climate change,786,8.141252620013672,512,3.3760650157928467,2050
fu,climate change,787,17.987918605677297,512,3.3760650157928467,2050
fu,climate change,788,15.284050778648846,512,3.3760650157928467,2050
fu,climate change,789,18.7738905247025,512,3.3760650157928467,2050
fu,climate change,790,15.803975396780215,512,3.3760650157928467,2050
fu,climate change,791,10.048989779771734,512,3.3760650157928467,2050
fu,climate change,792,9.984632767894244,512,3.3760650157928467,2050
fu,climate change,793,10.032055204658754,512,3.3760650157928467,2050
fu,climate change,794,9.989944846200904,512,3.3760650157928467,2050
fu,climate change,795,0.8522912752080765,512,3.3760650157928467,2050
fu,climate change,796,18.7627331807089,512,3.3760650157928467,2050
fu,climate change,797,0.6591968662755848,512,3.3760650157928467,2050
fu,climate change,798,18.947701333397927,512,3.3760650157928467,2050
fu,climate change,799,8.046940082655409,512,3.3760650157928467,2050
fu,climate change,800,8.9774610970271,512,3.3760650157928467,2050
fu,climate change,801,2.0891235418965284,512,3.3760650157928467,2050
fu,climate change,802,5.858202370963899,512,3.3760650157928467,2050
fu,climate change,803,10.152978607678884,512,3.3760650157928467,2050
fu,climate change,804,16.918948752901276,512,3.3760650157928467,2050
fu,climate change,805,10.018016952998524,512,3.3760650157928467,2050
fu,climate change,806,10.814874552537923,512,3.3760650157928467,2050
fu,climate change,807,10.317254673719662,512,3.3760650157928467,2050
fu,climate change,808,9.683566285143376,512,3.3760650157928467,2050
fu,climate change,809,19.548233626698217,512,3.3760650157928467,2050
fu,climate change,810,0.4764743056713535,512,3.3760650157928467,2050
fu,climate change,811,4.979004317448897,512,3.3760650157928467,2050
fu,climate change,812,18.120873786930378,512,3.3760650157928467,2050
fu,climate change,813,9.913020594260233,512,3.3760650157928467,2050
fu,climate change,814,10.140679024785772,512,3.3760650157928467,2050
fu,climate change,815,9.920343051673397,512,3.3760650157928467,2050
fu,climate change,816,10.11728150984215,512,3.3760650157928467,2050
fu,climate change,817,9.812072304792892,512,3.3760650157928467,2050
fu,climate change,818,10.276692043796059,512,3.3760650157928467,2050
fu,climate change,819,18.865391108346515,512,3.3760650157928467,2050
fu,climate change,820,3.1919860362097503,512,3.3760650157928467,2050
fu,climate change,821,18.751312652264513,512,3.3760650157928467,2050
fu,climate change,822,3.2795904873255877,512,3.3760650157928467,2050
fu,climate change,823,13.43598470364941,512,3.3760650157928467,2050
fu,climate change,824,11.292457694822318,512,3.3760650157928467,2050
fu,climate change,825,13.304042562537681,512,3.3760650157928467,2050
fu,climate change,826,11.24282719577788,512,3.3760650157928467,2050
fu,climate change,827,2.167635215968433,512,3.3760650157928467,2050
fu,climate change,828,1.58735236608221,512,3.3760650157928467,2050
fu,climate change,829,3.5651259045321004,512,3.3760650157928467,2050
fu,climate change,830,3.0883800963708126,512,3.3760650157928467,2050
fu,climate change,831,6.704958814456874,512,3.3760650157928467,2050
fu,climate change,832,13.169507525433351,512,3.3760650157928467,2050
fu,climate change,833,9.900072139112453,512,3.3760650157928467,2050
fu,climate change,834,10.09612083408036,512,3.3760650157928467,2050
fu,climate change,835,17.090582045641263,512,3.3760650157928467,2050
fu,climate change,836,6.658338450916186,512,3.3760650157928467,2050
fu,climate change,837,18.01632969773577,512,3.3760650157928467,2050
fu,climate change,838,6.2220505251512614,512,3.3760650157928467,2050
fu,climate change,839,10.081386880461382,512,3.3760650157928467,2050
fu,climate change,840,10.067684713514131,512,3.3760650157928467,2050
fu,climate change,841,11.245737977974768,512,3.3760650157928467,2050
fu,climate change,842,11.036007495002865,512,3.3760650157928467,2050
fu,climate change,843,4.01679826529445,512,3.3760650157928467,2050
fu,climate change,844,1.129597864866357,512,3.3760650157928467,2050
fu,climate change,845,4.3420190684386695,512,3.3760650157928467,2050
fu,climate change,846,1.6117543146258317,512,3.3760650157928467,2050
fu,climate change,847,9.913674810315147,512,3.3760650157928467,2050
fu,climate change,848,9.844767087238962,512,3.3760650157928467,2050
fu,climate change,849,7.76173408600358,512,3.3760650157928467,2050
fu,climate change,850,5.975073572014691,512,3.3760650157928467,2050
fu,climate change,851,19.30129367424929,512,3.3760650157928467,2050
fu,climate change,852,19.465970357165855,512,3.3760650157928467,2050
fu,climate change,853,13.144566830344237,512,3.3760650157928467,2050
fu,climate change,854,13.200240465965935,512,3.3760650157928467,2050
fu,climate change,855,10.445615633622968,512,3.3760650157928467,2050
fu,climate change,856,8.57596886380752,512,3.3760650157928467,2050
fu,climate change,857,12.740568552398704,512,3.3760650157928467,2050
fu,climate change,858,1.2421049554385282,512,3.3760650157928467,2050
fu,climate change,859,2.991602747956372,512,3.3760650157928467,2050
fu,climate change,860,11.029114455276757,512,3.3760650157928467,2050
fu,climate change,861,9.573544163648236,512,3.3760650157928467,2050
fu,climate change,862,10.062620860368435,512,3.3760650157928467,2050
fu,climate change,863,9.82847726383392,512,3.3760650157928467,2050
fu,climate change,864,9.841641275737882,512,3.3760650157928467,2050
fu,climate change,865,6.349775897985502,512,3.3760650157928467,2050
fu,climate change,866,6.6299229770556725,512,3.3760650157928467,2050
fu,climate change,867,14.549011240563031,512,3.3760650157928467,2050
fu,climate change,868,15.005753441228576,512,3.3760650157928467,2050
fu,climate change,869,13.058897940968897,512,3.3760650157928467,2050
fu,climate change,870,13.366025732764932,512,3.3760650157928467,2050
fu,climate change,871,13.061109043193301,512,3.3760650157928467,2050
