scenario,method,iteration,score,category,runtime,runs
fu,climate change,525,11.73571421143103,510,3.235856771469116,1532
fu,climate change,526,9.421428541906854,510,3.235856771469116,1532
fu,climate change,527,6.2874999530613405,510,3.235856771469116,1532
fu,climate change,528,8.908088137669598,510,3.235856771469116,1532
fu,climate change,529,8.252941020271358,510,3.235856771469116,1532
fu,climate change,530,10.0,510,3.235856771469116,1532
fu,climate change,531,9.999999999999998,510,3.235856771469116,1532
fu,climate change,532,7.227999939620495,510,3.235856771469116,1532
fu,climate change,533,10.000000000000002,510,3.235856771469116,1532
fu,climate change,534,8.349999841923514,510,3.235856771469116,1532
fu,climate change,535,18.24999965044359,510,3.235856771469116,1532
fu,climate change,536,8.899999957945612,510,3.235856771469116,1532
fu,climate change,537,7.579999907480346,510,3.235856771469116,1532
fu,climate change,538,13.387999795145458,510,3.235856771469116,1532
fu,climate change,539,10.582352818154238,510,3.235856771469116,1532
fu,climate change,540,10.791999832689761,510,3.235856771469116,1532
fu,climate change,541,11.979999809712172,510,3.235856771469116,1532
fu,climate change,542,17.699999703301323,510,3.235856771469116,1532
fu,climate change,543,2.3000000011589794,510,3.235856771469116,1532
fu,climate change,544,8.90000000016557,510,3.235856771469116,1532
fu,climate change,545,13.464999790489673,510,3.235856771469116,1532
fu,climate change,546,11.154999930163223,510,3.235856771469116,1532
fu,climate change,547,9.17499996845921,510,3.235856771469116,1532
fu,climate change,548,4.268421053494278,510,3.235856771469116,1532
fu,climate change,549,2.9285714296357974,510,3.235856771469116,1532
fu,climate change,550,10.642856994716375,510,3.235856771469116,1532
fu,climate change,551,5.380000000695387,510,3.235856771469116,1532
fu,climate change,552,10.92399989346663,510,3.235856771469116,1532
fu,climate change,553,10.659999923904737,510,3.235856771469116,1532
fu,climate change,554,13.426922915646664,510,3.235856771469116,1532
fu,climate change,555,13.426922915646664,510,3.235856771469116,1532
fu,climate change,556,8.857692234791243,510,3.235856771469116,1532
fu,climate change,557,12.424489640459726,510,3.235856771469116,1532
fu,climate change,558,14.242856870804516,510,3.235856771469116,1532
fu,climate change,559,5.757142749215877,510,3.235856771469116,1532
fu,climate change,560,11.389473577340446,510,3.235856771469116,1532
fu,climate change,561,10.942857070338158,510,3.235856771469116,1532
fu,climate change,562,10.314285653924184,510,3.235856771469116,1532
fu,climate change,563,12.244534289547307,510,3.235856771469116,1532
fu,climate change,564,11.523076839335673,510,3.235856771469116,1532
fu,climate change,565,8.91208787884686,510,3.235856771469116,1532
fu,climate change,566,5.893333243882213,510,3.235856771469116,1532
fu,climate change,567,12.933333107718713,510,3.235856771469116,1532
fu,climate change,568,10.73333327692968,510,3.235856771469116,1532
fu,climate change,569,5.757142803498676,510,3.235856771469116,1532
fu,climate change,570,6.561052588098928,510,3.235856771469116,1532
fu,climate change,571,13.438947191912877,510,3.235856771469116,1532
fu,climate change,572,9.999999941546223,510,3.235856771469116,1532
fu,climate change,573,9.999999853836302,510,3.235856771469116,1532
fu,climate change,574,9.999999853836302,510,3.235856771469116,1532
fu,climate change,575,11.979999898374077,510,3.235856771469116,1532
fu,climate change,576,15.939999695122237,510,3.235856771469116,1532
fu,climate change,577,11.747058599749032,510,3.235856771469116,1532
fu,climate change,578,10.628571307848372,510,3.235856771469116,1532
fu,climate change,579,10.578947257228764,510,3.235856771469116,1532
fu,climate change,580,10.24812019595825,510,3.235856771469116,1532
fu,climate change,581,11.649999873091778,510,3.235856771469116,1532
fu,climate change,582,5.050000000745059,510,3.235856771469116,1532
fu,climate change,583,5.050000000745059,510,3.235856771469116,1532
fu,climate change,584,2.0800000011920923,510,3.235856771469116,1532
fu,climate change,585,8.020000000298023,510,3.235856771469116,1532
fu,climate change,586,10.989999942854046,510,3.235856771469116,1532
fu,climate change,587,10.123749978607519,510,3.235856771469116,1532
fu,climate change,588,10.866249850252641,510,3.235856771469116,1532
fu,climate change,589,13.464999799989164,510,3.235856771469116,1532
fu,climate change,590,7.504201617185809,510,3.235856771469116,1532
fu,climate change,591,6.6057141993726995,510,3.235856771469116,1532
fu,climate change,592,8.74947355640562,510,3.235856771469116,1532
fu,climate change,593,5.811538426444316,510,3.235856771469116,1532
fu,climate change,594,11.396153703045387,510,3.235856771469116,1532
fu,climate change,595,11.903845958698254,510,3.235856771469116,1532
fu,climate change,596,7.272448910209857,510,3.235856771469116,1532
fu,climate change,597,8.995112679254166,510,3.235856771469116,1532
fu,climate change,598,9.665037559751505,510,3.235856771469116,1532
fu,climate change,599,15.330768966904053,510,3.235856771469116,1532
fu,climate change,600,6.192307605193211,510,3.235856771469116,1532
fu,climate change,601,8.269230729633279,510,3.235856771469116,1532
fu,climate change,602,13.712499785702672,510,3.235856771469116,1532
fu,climate change,603,9.999999999999998,510,3.235856771469116,1532
fu,climate change,604,10.0,510,3.235856771469116,1532
fu,climate change,605,17.699999661081367,510,3.235856771469116,1532
fu,climate change,606,13.079999864432544,510,3.235856771469116,1532
fu,climate change,607,7.799999966555172,510,3.235856771469116,1532
fu,climate change,608,11.283333160742016,510,3.235856771469116,1532
fu,climate change,609,10.183333308677428,510,3.235856771469116,1532
fu,climate change,610,9.083333329952978,510,3.235856771469116,1532
fu,climate change,611,7.8161763703341,510,3.235856771469116,1532
fu,climate change,612,2.575000001117587,510,3.235856771469116,1532
fu,climate change,613,7.525000000372527,510,3.235856771469116,1532
fu,climate change,614,12.749999851816233,510,3.235856771469116,1532
fu,climate change,615,12.749999851816233,510,3.235856771469116,1532
fu,climate change,616,6.149999979469512,510,3.235856771469116,1532
fu,climate change,617,12.474999904632568,510,3.235856771469116,1532
fu,climate change,618,14.331249833106991,510,3.235856771469116,1532
fu,climate change,619,9.13374993363395,510,3.235856771469116,1532
fu,climate change,620,14.714285496444932,510,3.235856771469116,1532
fu,climate change,621,3.40000000099341,510,3.235856771469116,1532
fu,climate change,622,4.500000000827842,510,3.235856771469116,1532
fu,climate change,623,10.065131553938908,510,3.235856771469116,1532
fu,climate change,624,10.176785687117706,510,3.235856771469116,1532
fu,climate change,625,11.237499809823932,510,3.235856771469116,1532
fu,climate change,626,10.000000000000002,510,3.235856771469116,1532
fu,climate change,627,10.202040730994577,510,3.235856771469116,1532
fu,climate change,628,10.47142848088628,510,3.235856771469116,1532
fu,climate change,629,8.624999979096982,510,3.235856771469116,1532
fu,climate change,630,11.924999915270341,510,3.235856771469116,1532
fu,climate change,631,15.774999745811023,510,3.235856771469116,1532
fu,climate change,632,15.669999757341364,510,3.235856771469116,1532
fu,climate change,633,10.809999965334475,510,3.235856771469116,1532
fu,climate change,634,9.729999986223199,510,3.235856771469116,1532
fu,climate change,635,10.707142824466738,510,3.235856771469116,1532
fu,climate change,636,9.01000000014901,510,3.235856771469116,1532
fu,climate change,637,3.0700000010430823,510,3.235856771469116,1532
fu,climate change,638,9.999999896374668,510,3.235856771469116,1532
fu,climate change,639,9.999999999867999,510,3.235856771469116,1532
fu,climate change,640,9.999999999867999,510,3.235856771469116,1532
fu,climate change,641,10.0,510,3.235856771469116,1532
fu,climate change,642,10.000000000000004,510,3.235856771469116,1532
fu,climate change,643,15.939999771118163,510,3.235856771469116,1532
fu,climate change,644,12.199999906784956,510,3.235856771469116,1532
fu,climate change,645,9.55999995784627,510,3.235856771469116,1532
fu,climate change,646,8.899999894615675,510,3.235856771469116,1532
fu,climate change,647,14.26461515013988,510,3.235856771469116,1532
fu,climate change,648,13.135746433926384,510,3.235856771469116,1532
fu,climate change,649,7.760180927037655,510,3.235856771469116,1532
fu,climate change,650,7.799999852561288,510,3.235856771469116,1532
fu,climate change,651,3.399999937663476,510,3.235856771469116,1532
fu,climate change,652,10.000000000000002,510,3.235856771469116,1532
fu,climate change,653,10.62394952705177,510,3.235856771469116,1532
fu,climate change,654,12.121428489685055,510,3.235856771469116,1532
fu,climate change,655,16.364285469054828,510,3.235856771469116,1532
fu,climate change,656,3.40000000099341,510,3.235856771469116,1532
fu,climate change,657,11.319999847809475,510,3.235856771469116,1532
fu,climate change,658,10.329999961952367,510,3.235856771469116,1532
fu,climate change,659,10.0,510,3.235856771469116,1532
fu,climate change,660,10.69882344884031,510,3.235856771469116,1532
fu,climate change,661,10.205536261149343,510,3.235856771469116,1532
fu,climate change,662,15.939999771118163,510,3.235856771469116,1532
fu,climate change,663,11.747058675744956,510,3.235856771469116,1532
fu,climate change,664,10.0,510,3.235856771469116,1532
fu,climate change,665,10.0,510,3.235856771469116,1532
fu,climate change,666,10.0,510,3.235856771469116,1532
fu,climate change,667,13.239999861337923,510,3.235856771469116,1532
fu,climate change,668,9.566874925256704,510,3.235856771469116,1532
fu,climate change,669,8.917187437822575,510,3.235856771469116,1532
fu,climate change,670,9.381249964470042,510,3.235856771469116,1532
fu,climate change,671,13.712499738205226,510,3.235856771469116,1532
fu,climate change,672,6.287499881815164,510,3.235856771469116,1532
fu,climate change,673,9.07187497045379,510,3.235856771469116,1532
fu,climate change,674,12.291666543180192,510,3.235856771469116,1532
fu,climate change,675,6.791666649557927,510,3.235856771469116,1532
fu,climate change,676,2.9416666290274383,510,3.235856771469116,1532
fu,climate change,677,9.413333243352394,510,3.235856771469116,1532
fu,climate change,678,8.239999932712978,510,3.235856771469116,1532
fu,climate change,679,7.799999915891225,510,3.235856771469116,1532
fu,climate change,680,7.8343749310588455,510,3.235856771469116,1532
fu,climate change,681,12.165624847286383,510,3.235856771469116,1532
fu,climate change,682,10.309374978183772,510,3.235856771469116,1532
fu,climate change,683,10.0,510,3.235856771469116,1532
fu,climate change,684,10.000000000000002,510,3.235856771469116,1532
fu,climate change,685,10.35999991704117,510,3.235856771469116,1532
fu,climate change,686,10.409398339044554,510,3.235856771469116,1532
fu,climate change,687,11.111224319025569,510,3.235856771469116,1532
fu,climate change,688,10.505101963193441,510,3.235856771469116,1532
fu,climate change,689,12.749999788486294,510,3.235856771469116,1532
fu,climate change,690,12.01666651155662,510,3.235856771469116,1532
fu,climate change,691,5.966666628572124,510,3.235856771469116,1532
fu,climate change,692,19.899999618530273,510,3.235856771469116,1532
fu,climate change,693,10.000000000000004,510,3.235856771469116,1532
fu,climate change,694,10.0,510,3.235856771469116,1532
fu,climate change,695,9.999999910622996,510,3.235856771469116,1532
fu,climate change,696,9.999999924032624,510,3.235856771469116,1532
fu,climate change,697,9.999999924032624,510,3.235856771469116,1532
fu,climate change,698,3.812500000931322,510,3.235856771469116,1532
fu,climate change,699,4.555000000819564,510,3.235856771469116,1532
fu,climate change,700,8.398529338245005,510,3.235856771469116,1532
fu,climate change,701,10.0,510,3.235856771469116,1532
fu,climate change,702,5.874999937290947,510,3.235856771469116,1532
fu,climate change,703,15.774999745811021,510,3.235856771469116,1532
fu,climate change,704,11.028571270503006,510,3.235856771469116,1532
fu,climate change,705,10.378947222917274,510,3.235856771469116,1532
fu,climate change,706,10.09473680572932,510,3.235856771469116,1532
fu,climate change,707,7.637499974447896,510,3.235856771469116,1532
fu,climate change,708,7.164999969337475,510,3.235856771469116,1532
fu,climate change,709,12.024999875338237,510,3.235856771469116,1532
fu,climate change,710,10.237980705256074,510,3.235856771469116,1532
fu,climate change,711,10.52355755156336,510,3.235856771469116,1532
fu,climate change,712,16.806249737739563,510,3.235856771469116,1532
fu,climate change,713,3.63571428667187,510,3.235856771469116,1532
fu,climate change,714,9.510439447771695,510,3.235856771469116,1532
fu,climate change,715,9.836813149257349,510,3.235856771469116,1532
fu,climate change,716,9.999999894416394,510,3.235856771469116,1532
fu,climate change,717,9.999999900453602,510,3.235856771469116,1532
fu,climate change,718,9.999999900453602,510,3.235856771469116,1532
fu,climate change,719,9.999999999999998,510,3.235856771469116,1532
fu,climate change,720,9.999999999999998,510,3.235856771469116,1532
fu,climate change,721,14.454999799840149,510,3.235856771469116,1532
fu,climate change,722,9.999999999999998,510,3.235856771469116,1532
fu,climate change,723,9.999999999999996,510,3.235856771469116,1532
fu,climate change,724,15.939999695122237,510,3.235856771469116,1532
fu,climate change,725,9.509090884042177,510,3.235856771469116,1532
fu,climate change,726,8.03636353616872,510,3.235856771469116,1532
fu,climate change,727,15.890908838796221,510,3.235856771469116,1532
fu,climate change,728,12.933333107718713,510,3.235856771469116,1532
fu,climate change,729,1.2000000013245486,510,3.235856771469116,1532
fu,climate change,730,7.800000000331137,510,3.235856771469116,1532
fu,climate change,731,5.050000000745059,510,3.235856771469116,1532
fu,climate change,732,5.050000000745059,510,3.235856771469116,1532
fu,climate change,733,11.649999873091778,510,3.235856771469116,1532
fu,climate change,734,9.662499935281549,510,3.235856771469116,1532
fu,climate change,735,10.0,510,3.235856771469116,1532
fu,climate change,736,10.000000000000004,510,3.235856771469116,1532
fu,climate change,737,9.686425267200397,510,3.235856771469116,1532
fu,climate change,738,9.847692272640193,510,3.235856771469116,1532
fu,climate change,739,8.020000000298023,510,3.235856771469116,1532
fu,climate change,740,10.776470506162037,510,3.235856771469116,1532
fu,climate change,741,10.0,510,3.235856771469116,1532
fu,climate change,742,10.000000000000002,510,3.235856771469116,1532
fu,climate change,743,16.299999688159335,510,3.235856771469116,1532
fu,climate change,744,5.499999897046521,510,3.235856771469116,1532
fu,climate change,745,7.299999938227914,510,3.235856771469116,1532
fu,climate change,746,10.707142762041519,510,3.235856771469116,1532
fu,climate change,747,9.999999999999998,510,3.235856771469116,1532
fu,climate change,748,10.000000000000002,510,3.235856771469116,1532
fu,climate change,749,10.097058789987189,510,3.235856771469116,1532
fu,climate change,750,10.329999961952367,510,3.235856771469116,1532
fu,climate change,751,10.769999911222193,510,3.235856771469116,1532
fu,climate change,752,9.478947188509139,510,3.235856771469116,1532
fu,climate change,753,9.869736797127285,510,3.235856771469116,1532
fu,climate change,754,9.646428530769686,510,3.235856771469116,1532
fu,climate change,755,4.66923077003314,510,3.235856771469116,1532
fu,climate change,756,8.933846072164867,510,3.235856771469116,1532
fu,climate change,757,8.01999984830618,510,3.235856771469116,1532
fu,climate change,758,9.999999959237899,510,3.235856771469116,1532
fu,climate change,759,9.999999959237899,510,3.235856771469116,1532
fu,climate change,760,9.999999877863697,510,3.235856771469116,1532
fu,climate change,761,9.266666638630408,510,3.235856771469116,1532
fu,climate change,762,7.066666554521632,510,3.235856771469116,1532
fu,climate change,763,9.022222072253992,510,3.235856771469116,1532
fu,climate change,764,8.762499960605057,510,3.235856771469116,1532
fu,climate change,765,11.237499912735077,510,3.235856771469116,1532
fu,climate change,766,11.649999883646764,510,3.235856771469116,1532
fu,climate change,767,11.187999863028525,510,3.235856771469116,1532
fu,climate change,768,15.939999771118163,510,3.235856771469116,1532
fu,climate change,769,19.899999618530273,510,3.235856771469116,1532
fu,climate change,770,11.031249861310547,510,3.235856771469116,1532
fu,climate change,771,11.649999778096875,510,3.235856771469116,1532
fu,climate change,772,1.7499999695767954,510,3.235856771469116,1532
fu,climate change,773,10.254779323716372,510,3.235856771469116,1532
fu,climate change,774,10.866249900124966,510,3.235856771469116,1532
fu,climate change,775,10.49499994292855,510,3.235856771469116,1532
fu,climate change,776,10.806666511738742,510,3.235856771469116,1532
fu,climate change,777,10.366666596244881,510,3.235856771469116,1532
fu,climate change,778,11.099999915394518,510,3.235856771469116,1532
fu,climate change,779,9.478947188509139,510,3.235856771469116,1532
fu,climate change,780,8.585714123078755,510,3.235856771469116,1532
fu,climate change,781,9.434285649231501,510,3.235856771469116,1532
fu,climate change,782,11.154999888998766,510,3.235856771469116,1532
fu,climate change,783,14.619999821980795,510,3.235856771469116,1532
fu,climate change,784,13.299999872843431,510,3.235856771469116,1532
fu,climate change,785,13.807692160973183,510,3.235856771469116,1532
fu,climate change,786,9.653846087468255,510,3.235856771469116,1532
fu,climate change,787,9.23846139243016,510,3.235856771469116,1532
fu,climate change,788,13.849999777765733,510,3.235856771469116,1532
fu,climate change,789,10.962499833614046,510,3.235856771469116,1532
fu,climate change,790,10.137499976230576,510,3.235856771469116,1532
fu,climate change,791,3.63571428667187,510,3.235856771469116,1532
fu,climate change,792,11.272856996101645,510,3.235856771469116,1532
fu,climate change,793,10.42428566536733,510,3.235856771469116,1532
fu,climate change,794,6.699999949832757,510,3.235856771469116,1532
fu,climate change,795,4.499999916387928,510,3.235856771469116,1532
fu,climate change,796,17.699999661081367,510,3.235856771469116,1532
fu,climate change,797,7.715384615728488,510,3.235856771469116,1532
fu,climate change,798,9.673626336095097,510,3.235856771469116,1532
fu,climate change,799,9.020879008285293,510,3.235856771469116,1532
fu,climate change,800,1.2000000013245486,510,3.235856771469116,1532
fu,climate change,801,7.800000000331137,510,3.235856771469116,1532
fu,climate change,802,9.685714249573056,510,3.235856771469116,1532
fu,climate change,803,10.890999811775984,510,3.235856771469116,1532
fu,climate change,804,10.296999937258661,510,3.235856771469116,1532
fu,climate change,805,10.742499928642067,510,3.235856771469116,1532
fu,climate change,806,10.0,510,3.235856771469116,1532
fu,climate change,807,10.0,510,3.235856771469116,1532
fu,climate change,808,9.559999932514298,510,3.235856771469116,1532
fu,climate change,809,2.574999953620136,510,3.235856771469116,1532
fu,climate change,810,17.424999666400254,510,3.235856771469116,1532
fu,climate change,811,13.99807674344629,510,3.235856771469116,1532
fu,climate change,812,13.473684043345747,510,3.235856771469116,1532
fu,climate change,813,13.771428389918237,510,3.235856771469116,1532
fu,climate change,814,8.114285642192478,510,3.235856771469116,1532
fu,climate change,815,11.322671878434386,510,3.235856771469116,1532
fu,climate change,816,10.601214490197448,510,3.235856771469116,1532
fu,climate change,817,11.631868027232505,510,3.235856771469116,1532
fu,climate change,818,8.762499928940086,510,3.235856771469116,1532
fu,climate change,819,8.762499928940086,510,3.235856771469116,1532
fu,climate change,820,9.504999914579093,510,3.235856771469116,1532
fu,climate change,821,6.505882353467101,510,3.235856771469116,1532
fu,climate change,822,9.500840278733678,510,3.235856771469116,1532
fu,climate change,823,10.0,510,3.235856771469116,1532
fu,climate change,824,13.471428348840053,510,3.235856771469116,1532
fu,climate change,825,11.157142782946686,510,3.235856771469116,1532
fu,climate change,826,10.426315729412735,510,3.235856771469116,1532
fu,climate change,827,9.207999939322471,510,3.235856771469116,1532
fu,climate change,828,9.068235222732321,510,3.235856771469116,1532
fu,climate change,829,9.725951472986942,510,3.235856771469116,1532
fu,climate change,830,8.499999942653107,510,3.235856771469116,1532
fu,climate change,831,6.699999873836836,510,3.235856771469116,1532
fu,climate change,832,8.899999831285742,510,3.235856771469116,1532
fu,climate change,833,9.100000000135466,510,3.235856771469116,1532
fu,climate change,834,3.700000000948255,510,3.235856771469116,1532
fu,climate change,835,13.149999818171965,510,3.235856771469116,1532
fu,climate change,836,9.243749884008949,510,3.235856771469116,1532
fu,climate change,837,7.7312499132628245,510,3.235856771469116,1532
fu,climate change,838,8.96874996057401,510,3.235856771469116,1532
fu,climate change,839,11.201102787327459,510,3.235856771469116,1532
fu,climate change,840,10.545955812421571,510,3.235856771469116,1532
fu,climate change,841,11.8562499047257,510,3.235856771469116,1532
fu,climate change,842,7.249999989858933,510,3.235856771469116,1532
fu,climate change,843,3.1249999746473294,510,3.235856771469116,1532
fu,climate change,844,11.37499981508073,510,3.235856771469116,1532
fu,climate change,845,11.588235159768141,510,3.235856771469116,1532
fu,climate change,846,15.399999791925602,510,3.235856771469116,1532
fu,climate change,847,10.000000000000004,510,3.235856771469116,1532
fu,climate change,848,9.169230726840613,510,3.235856771469116,1532
fu,climate change,849,12.492307585644555,510,3.235856771469116,1532
fu,climate change,850,16.230768964111387,510,3.235856771469116,1532
fu,climate change,851,11.466666511639401,510,3.235856771469116,1532
fu,climate change,852,14.399999788237942,510,3.235856771469116,1532
fu,climate change,853,10.000000000000002,510,3.235856771469116,1532
fu,climate change,854,13.712499833200123,510,3.235856771469116,1532
fu,climate change,855,13.712499833200123,510,3.235856771469116,1532
fu,climate change,856,6.287499976810068,510,3.235856771469116,1532
fu,climate change,857,19.899999618530273,510,3.235856771469116,1532
fu,climate change,858,6.699999873836835,510,3.235856771469116,1532
fu,climate change,859,8.679999949534734,510,3.235856771469116,1532
fu,climate change,860,14.85999975055456,510,3.235856771469116,1532
fu,climate change,861,11.619999916851521,510,3.235856771469116,1532
fu,climate change,862,10.476470527204281,510,3.235856771469116,1532
fu,climate change,863,9.999999999867999,510,3.235856771469116,1532
fu,climate change,864,9.999999932934202,510,3.235856771469116,1532
fu,climate change,865,9.999999932934202,510,3.235856771469116,1532
fu,climate change,866,9.36357135538544,510,3.235856771469116,1532
fu,climate change,867,9.469642796154533,510,3.235856771469116,1532
fu,climate change,868,6.2875000005587935,510,3.235856771469116,1532
fu,climate change,869,7.088235160445466,510,3.235856771469116,1532
fu,climate change,870,0.10000000149011656,510,3.235856771469116,1532
fu,climate change,871,4.66923077003314,510,3.235856771469116,1532
fu,climate change,872,17.424999713897705,510,3.235856771469116,1532
fu,climate change,873,12.474999904632565,510,3.235856771469116,1532
fu,climate change,874,10.727941114893731,510,3.235856771469116,1532
fu,climate change,875,15.330768937674854,510,3.235856771469116,1532
fu,climate change,876,13.331730586046781,510,3.235856771469116,1532
fu,climate change,877,7.620192234977507,510,3.235856771469116,1532
fu,climate change,878,10.94285707033816,510,3.235856771469116,1532
fu,climate change,879,10.314285653924186,510,3.235856771469116,1532
fu,climate change,880,10.785714134810464,510,3.235856771469116,1532
fu,climate change,881,9.212499894328753,510,3.235856771469116,1532
fu,climate change,882,9.887499984904107,510,3.235856771469116,1532
fu,climate change,883,9.549999991431832,510,3.235856771469116,1532
fu,climate change,884,13.394285496643608,510,3.235856771469116,1532
fu,climate change,885,10.848571374160898,510,3.235856771469116,1532
fu,climate change,886,10.312631534902673,510,3.235856771469116,1532
fu,climate change,887,11.237499881070107,510,3.235856771469116,1532
fu,climate change,888,10.494999895431102,510,3.235856771469116,1532
fu,climate change,889,10.494999895431102,510,3.235856771469116,1532
fu,climate change,890,8.98979580219911,510,3.235856771469116,1532
fu,climate change,891,9.627819420363672,510,3.235856771469116,1532
fu,climate change,892,9.85112776814547,510,3.235856771469116,1532
fu,climate change,893,12.617788280288762,510,3.235856771469116,1532
fu,climate change,894,6.335096094112557,510,3.235856771469116,1532
fu,climate change,895,8.334134588232981,510,3.235856771469116,1532
fu,climate change,896,11.649999904756742,510,3.235856771469116,1532
fu,climate change,897,6.700000000496706,510,3.235856771469116,1532
fu,climate change,898,0.10000000149011656,510,3.235856771469116,1532
fu,climate change,899,8.349999936918417,510,3.235856771469116,1532
fu,climate change,900,14.949999809265135,510,3.235856771469116,1532
fu,climate change,901,14.949999809265135,510,3.235856771469116,1532
fu,climate change,902,5.599999937332339,510,3.235856771469116,1532
fu,climate change,903,12.199999809679058,510,3.235856771469116,1532
fu,climate change,904,10.314285687097009,510,3.235856771469116,1532
fu,climate change,905,10.0,510,3.235856771469116,1532
fu,climate change,906,0.10000000149011656,510,3.235856771469116,1532
fu,climate change,907,9.238461363200958,510,3.235856771469116,1532
fu,climate change,908,11.747058675744956,510,3.235856771469116,1532
fu,climate change,909,11.541522360951431,510,3.235856771469116,1532
fu,climate change,910,15.241176268633673,510,3.235856771469116,1532
fu,climate change,911,11.631868027232505,510,3.235856771469116,1532
fu,climate change,912,10.601214490197448,510,3.235856771469116,1532
fu,climate change,913,11.322671878434386,510,3.235856771469116,1532
fu,climate change,914,12.911764537806016,510,3.235856771469116,1532
fu,climate change,915,13.959999771416182,510,3.235856771469116,1532
fu,climate change,916,2.0800000011920923,510,3.235856771469116,1532
fu,climate change,917,8.991666570064371,510,3.235856771469116,1532
fu,climate change,918,15.041666453048864,510,3.235856771469116,1532
fu,climate change,919,16.874999708702997,510,3.235856771469116,1532
fu,climate change,920,3.6999999318610532,510,3.235856771469116,1532
fu,climate change,921,14.499999722973868,510,3.235856771469116,1532
fu,climate change,922,12.571428413127927,510,3.235856771469116,1532
fu,climate change,923,11.1785713650641,510,3.235856771469116,1532
fu,climate change,924,13.535714095191947,510,3.235856771469116,1532
fu,climate change,925,5.049999973603306,510,3.235856771469116,1532
fu,climate change,926,8.835294064178186,510,3.235856771469116,1532
fu,climate change,927,6.040000000596048,510,3.235856771469116,1532
fu,climate change,928,10.0,510,3.235856771469116,1532
fu,climate change,929,9.999999905016745,510,3.235856771469116,1532
fu,climate change,930,9.999999905016745,510,3.235856771469116,1532
fu,climate change,931,9.999999905016745,510,3.235856771469116,1532
fu,climate change,932,10.0,510,3.235856771469116,1532
fu,climate change,933,7.867692272938215,510,3.235856771469116,1532
fu,climate change,934,11.523076817622554,510,3.235856771469116,1532
fu,climate change,935,8.281249973871228,510,3.235856771469116,1532
fu,climate change,936,12.406249894087928,510,3.235856771469116,1532
fu,climate change,937,15.293749766993438,510,3.235856771469116,1532
fu,climate change,938,10.565714198776654,510,3.235856771469116,1532
fu,climate change,939,10.2084209726045,510,3.235856771469116,1532
fu,climate change,940,10.0,510,3.235856771469116,1532
fu,climate change,941,9.229999941007959,510,3.235856771469116,1532
fu,climate change,942,9.773529342260042,510,3.235856771469116,1532
fu,climate change,943,9.902941146682872,510,3.235856771469116,1532
fu,climate change,944,1.0000000013546517,510,3.235856771469116,1532
fu,climate change,945,16.42857113151581,510,3.235856771469116,1532
fu,climate change,946,12.571428452606327,510,3.235856771469116,1532
fu,climate change,947,11.885714140676317,510,3.235856771469116,1532
fu,climate change,948,13.299999746183552,510,3.235856771469116,1532
fu,climate change,949,5.3799998993674905,510,3.235856771469116,1532
fu,climate change,950,4.268421053494278,510,3.235856771469116,1532
fu,climate change,951,2.9285714296357974,510,3.235856771469116,1532
fu,climate change,952,7.920167971746761,510,3.235856771469116,1532
fu,climate change,953,12.566666553693787,510,3.235856771469116,1532
fu,climate change,954,13.593333175171301,510,3.235856771469116,1532
fu,climate change,955,7.433333294314367,510,3.235856771469116,1532
fu,climate change,956,12.06249984136472,510,3.235856771469116,1532
fu,climate change,957,11.814999860400954,510,3.235856771469116,1532
fu,climate change,958,7.4589999446521205,510,3.235856771469116,1532
fu,climate change,959,9.54624987815817,510,3.235856771469116,1532
fu,climate change,960,7.7312499132628245,510,3.235856771469116,1532
fu,climate change,961,8.96874996057401,510,3.235856771469116,1532
fu,climate change,962,9.528571374359588,510,3.235856771469116,1532
fu,climate change,963,9.826315729503047,510,3.235856771469116,1532
fu,climate change,964,9.768420972670729,510,3.235856771469116,1532
fu,climate change,965,8.912087903900462,510,3.235856771469116,1532
fu,climate change,966,5.648351615601844,510,3.235856771469116,1532
fu,climate change,967,16.09230745755709,510,3.235856771469116,1532
fu,climate change,968,11.649999911089738,510,3.235856771469116,1532
fu,climate change,969,7.689999987681707,510,3.235856771469116,1532
fu,climate change,970,3.0699999630451194,510,3.235856771469116,1532
fu,climate change,971,7.207692200938861,510,3.235856771469116,1532
fu,climate change,972,8.730769182244938,510,3.235856771469116,1532
fu,climate change,973,9.57692301203298,510,3.235856771469116,1532
fu,climate change,974,7.17142849947725,510,3.235856771469116,1532
fu,climate change,975,12.828571247203008,510,3.235856771469116,1532
fu,climate change,976,10.000000000000002,510,3.235856771469116,1532
fu,climate change,977,9.999999905016745,510,3.235856771469116,1532
fu,climate change,978,9.999999905016745,510,3.235856771469116,1532
fu,climate change,979,9.999999905016745,510,3.235856771469116,1532
fu,climate change,980,8.432126648926356,510,3.235856771469116,1532
fu,climate change,981,9.238461515192801,510,3.235856771469116,1532
fu,climate change,982,11.066153787534967,510,3.235856771469116,1532
fu,climate change,983,13.08571412240143,510,3.235856771469116,1532
fu,climate change,984,8.457142783353083,510,3.235856771469116,1532
fu,climate change,985,10.0,510,3.235856771469116,1532
fu,climate change,986,10.47596145618277,510,3.235856771469116,1532
fu,climate change,987,11.047115203602093,510,3.235856771469116,1532
fu,climate change,988,14.188461296690196,510,3.235856771469116,1532
fu,climate change,989,13.208333192117236,510,3.235856771469116,1532
fu,climate change,990,7.70833329849497,510,3.235856771469116,1532
fu,climate change,991,4.958333256688935,510,3.235856771469116,1532
